Commune,Latitude,Longitude,Region,Departement,Numero_Departement,Service,code_INSEE,Centroide
Belley,45.758136292215738,5.6866481060906429,Auvergne-Rhône-Alpes,Ain,1,Sous-préfecture,1034,Non
Bourg-en-Bresse,46.203729625039095,5.22669493959291,Auvergne-Rhône-Alpes,Ain,1,Préfecture,1053,Non
Gex,46.337418822612953,6.06193265929357,Auvergne-Rhône-Alpes,Ain,1,Sous-préfecture,1173,Non
Nantua,46.151930640163641,5.6072099491915059,Auvergne-Rhône-Alpes,Ain,1,Sous-préfecture,1269,Non
Saint-Martin-du-Mont,46.100339,5.348301,Auvergne-Rhône-Alpes,Ain,1,Centroïde,1374,Oui
Château-Thierry,49.046700145022953,3.396600880549776,Hauts-de-France,Aisne,2,Sous-préfecture,2168,Non
Laon,49.571551639646643,3.6193850809279562,Hauts-de-France,Aisne,2,Préfecture,2408,Non
Saint-Quentin,49.845842844647706,3.2906195913351119,Hauts-de-France,Aisne,2,Sous-préfecture,2691,Non
Vervins,49.834169652519407,3.9060123024396312,Hauts-de-France,Aisne,2,Sous-préfecture,2789,Non
Soissons,49.381754171692,3.328792545117139,Hauts-de-France,Aisne,2,Sous-préfecture,2722,Non
Montluçon,46.340851676976769,2.601691151816067,Auvergne-Rhône-Alpes,Allier,3,Sous-préfecture,3185,Non
Moulins,46.562502900539613,3.3291003354540649,Auvergne-Rhône-Alpes,Allier,3,Préfecture,3190,Non
Vichy,46.129458135924168,3.42473893709965,Auvergne-Rhône-Alpes,Allier,3,Sous-préfecture,3310,Non
Castellane,43.847370325003446,6.5104861190912224,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4,Sous-préfecture,4039,Non
Barcelonnette,44.387714281874857,6.6436456113995481,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4,Sous-préfecture,4019,Non
Digne-les-bains,44.086009259766243,6.2176957118704337,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4,Préfecture,4070,Non
Forcalquier,43.959523254105655,5.7786825593904192,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4,Sous-préfecture,4088,Non
Sisteron,44.2001925067,5.93083716039,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,4,Autre,4200,Oui
Gap,44.558287526999159,6.0776983992949942,Provence-Alpes-Côte d'Azur,Hautes-Alpes,5,Préfecture,5061,Non
Briançon,44.894321981740646,6.6329057719771454,Provence-Alpes-Côte d'Azur,Hautes-Alpes,5,Sous-préfecture,5023,Non
Saint-Jean-Saint-Nicolas,44.663679,6.264559,Provence-Alpes-Côte d'Azur,Hautes-Alpes,5,Centroïde,5145,Oui
Nice,43.701547048480265,7.2617216686205923,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,6,Préfecture,6088,Non
Grasse,43.64460272891332,6.9331686481054344,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,6,Sous-préfecture,6069,Non
